77787	6	8	2	1	7	9	0	3	5	4	
77788	8	6	2	9	5	0	7	3	1	4	
77789	9	2	8	6	1	0	5	3	4	7	
77790	2	9	6	0	8	5	3	4	7	1	
77791	2	8	9	6	0	5	1	3	7	4	
77792	8	2	6	9	0	7	1	5	3	4	
77793	6	5	2	3	7	9	8	0	1	4	
77794	5	3	4	7	9	2	6	8	0	1	
77795	8	6	2	9	0	7	1	5	3	4	
77796	9	8	6	2	0	1	5	3	7	4	
77797	6	8	2	1	7	9	0	3	5	4	
77798	8	6	2	9	5	0	7	3	1	4	
77799	9	2	8	6	1	0	5	3	4	7	
77800	2	9	6	0	8	5	3	4	7	1	
77801	2	8	9	6	0	5	1	3	7	4	
77802	8	2	6	9	0	7	1	5	3	4	
77803	6	5	2	3	7	9	8	0	1	4	
77804	5	3	4	7	9	2	6	8	0	1	
77805	8	6	2	9	0	7	1	5	3	4	
77806	9	8	6	2	0	1	5	3	7	4	
77807	6	8	2	1	7	9	0	3	5	4	
77808	8	6	2	9	5	0	7	3	1	4	
77809	9	2	8	6	1	0	5	3	4	7	
77810	2	9	6	0	8	5	3	4	7	1	
77811	2	8	9	6	0	5	1	3	7	4	
77812	8	2	6	9	0	7	1	5	3	4	
77813	6	5	2	3	7	9	8	0	1	4	
77814	5	3	4	7	9	2	6	8	0	1	
77815	8	6	2	9	0	7	1	5	3	4	
77816	9	8	6	2	0	1	5	3	7	4	
77817	6	8	2	1	7	9	0	3	5	4	
77818	8	6	2	9	5	0	7	3	1	4	
77819	9	2	8	6	1	0	5	3	4	7	
77820	2	9	6	0	8	5	3	4	7	1	
77821	2	8	9	6	0	5	1	3	7	4	
77822	8	2	6	9	0	7	1	5	3	4	
77823	6	5	2	3	7	9	8	0	1	4	
77824	5	3	4	7	9	2	6	8	0	1	
77825	8	6	2	9	0	7	1	5	3	4	
77826	9	8	6	2	0	1	5	3	7	4	
77827	6	8	2	1	7	9	0	3	5	4	
77828	8	6	2	9	5	0	7	3	1	4	
77829	9	2	8	6	1	0	5	3	4	7	
77830	2	9	6	0	8	5	3	4	7	1	
77831	2	8	9	6	0	5	1	3	7	4	
77832	8	2	6	9	0	7	1	5	3	4	
77833	6	5	2	3	7	9	8	0	1	4	
77834	5	3	4	7	9	2	6	8	0	1	
77835	8	6	2	9	0	7	1	5	3	4	
77836	9	8	6	2	0	1	5	3	7	4	
77837	6	8	2	1	7	9	0	3	5	4	
77838	8	6	2	9	5	0	7	3	1	4	
77839	9	2	8	6	1	0	5	3	4	7	
77840	2	9	6	0	8	5	3	4	7	1	
77841	2	8	9	6	0	5	1	3	7	4	
77842	8	2	6	9	0	7	1	5	3	4	
77843	6	5	2	3	7	9	8	0	1	4	
77844	5	3	4	7	9	2	6	8	0	1	
77845	8	6	2	9	0	7	1	5	3	4	
77846	9	8	6	2	0	1	5	3	7	4	
77847	6	8	2	1	7	9	0	3	5	4	
77848	8	6	2	9	5	0	7	3	1	4	
77849	9	2	8	6	1	0	5	3	4	7	
77850	2	9	6	0	8	5	3	4	7	1	
77851	2	8	9	6	0	5	1	3	7	4	
77852	8	2	6	9	0	7	1	5	3	4	
77853	6	5	2	3	7	9	8	0	1	4	
77854	5	3	4	7	9	2	6	8	0	1	
77855	8	6	2	9	0	7	1	5	3	4	
77856	9	8	6	2	0	1	5	3	7	4	
77857	6	8	2	1	7	9	0	3	5	4	
77858	8	6	2	9	5	0	7	3	1	4	
77859	9	2	8	6	1	0	5	3	4	7	
77860	2	9	6	0	8	5	3	4	7	1	
77861	2	8	9	6	0	5	1	3	7	4	
77862	8	2	6	9	0	7	1	5	3	4	
77863	6	5	2	3	7	9	8	0	1	4	
77864	5	3	4	7	9	2	6	8	0	1	
77865	8	6	2	9	0	7	1	5	3	4	
77866	9	8	6	2	0	1	5	3	7	4	
77867	6	8	2	1	7	9	0	3	5	4	
77868	8	6	2	9	5	0	7	3	1	4	
77869	9	2	8	6	1	0	5	3	4	7	
77870	2	9	6	0	8	5	3	4	7	1	
77871	2	8	9	6	0	5	1	3	7	4	
77872	8	2	6	9	0	7	1	5	3	4	
77873	6	5	2	3	7	9	8	0	1	4	
77874	5	3	4	7	9	2	6	8	0	1	
77875	8	6	2	9	0	7	1	5	3	4	
77876	9	8	6	2	0	1	5	3	7	4	
77877	6	8	2	1	7	9	0	3	5	4	
77878	8	6	2	9	5	0	7	3	1	4	
77879	9	2	8	6	1	0	5	3	4	7	
77880	2	9	6	0	8	5	3	4	7	1	
77881	2	8	9	6	0	5	1	3	7	4	
77882	8	2	6	9	0	7	1	5	3	4	
77883	6	5	2	3	7	9	8	0	1	4	
77884	5	3	4	7	9	2	6	8	0	1	
77885	8	6	2	9	0	7	1	5	3	4	
77886	9	8	6	2	0	1	5	3	7	4	
77887	6	8	2	1	7	9	0	3	5	4	
77888	8	6	2	9	5	0	7	3	1	4	
77889	9	2	8	6	1	0	5	3	4	7	
77890	2	9	6	0	8	5	3	4	7	1	
77891	2	8	9	6	0	5	1	3	7	4	
77892	8	2	6	9	0	7	1	5	3	4	
77893	6	5	2	3	7	9	8	0	1	4	
77894	5	3	4	7	9	2	6	8	0	1	
77895	8	6	2	9	0	7	1	5	3	4	
77896	9	8	6	2	0	1	5	3	7	4	
77897	6	8	2	1	7	9	0	3	5	4	
77898	8	6	2	9	5	0	7	3	1	4	
77899	9	2	8	6	1	0	5	3	4	7	
77900	2	9	6	0	8	5	3	4	7	1	
77901	2	8	9	6	0	5	1	3	7	4	
77902	8	2	6	9	0	7	1	5	3	4	
77903	6	5	2	3	7	9	8	0	1	4	
77904	5	3	4	7	9	2	6	8	0	1	
77905	8	6	2	9	0	7	1	5	3	4	
77906	9	8	6	2	0	1	5	3	7	4	
77907	6	8	2	1	7	9	0	3	5	4	
77908	8	6	2	9	5	0	7	3	1	4	
77909	9	2	8	6	1	0	5	3	4	7	
77910	2	9	6	0	8	5	3	4	7	1	
77911	2	8	9	6	0	5	1	3	7	4	
77912	8	2	6	9	0	7	1	5	3	4	
77913	6	5	2	3	7	9	8	0	1	4	
77914	5	3	4	7	9	2	6	8	0	1	
77915	8	6	2	9	0	7	1	5	3	4	
77916	9	8	6	2	0	1	5	3	7	4	
77917	6	8	2	1	7	9	0	3	5	4	
77918	8	6	2	9	5	0	7	3	1	4	
77919	9	2	8	6	1	0	5	3	4	7	
77920	2	9	6	0	8	5	3	4	7	1	
77921	2	8	9	6	0	5	1	3	7	4	
77922	8	2	6	9	0	7	1	5	3	4	
77923	6	5	2	3	7	9	8	0	1	4	
77924	5	3	4	7	9	2	6	8	0	1	
77925	8	6	2	9	0	7	1	5	3	4	
77926	9	8	6	2	0	1	5	3	7	4	
77927	6	8	2	1	7	9	0	3	5	4	
77928	8	6	2	9	5	0	7	3	1	4	
77929	9	2	8	6	1	0	5	3	4	7	
77930	2	9	6	0	8	5	3	4	7	1	
77931	2	8	9	6	0	5	1	3	7	4	
77932	8	2	6	9	0	7	1	5	3	4	
77933	6	5	2	3	7	9	8	0	1	4	
77934	5	3	4	7	9	2	6	8	0	1	
77935	8	6	2	9	0	7	1	5	3	4	
77936	9	8	6	2	0	1	5	3	7	4	
77937	6	8	2	1	7	9	0	3	5	4	
77938	8	6	2	9	5	0	7	3	1	4	
77939	9	2	8	6	1	0	5	3	4	7	
77940	2	9	6	0	8	5	3	4	7	1	
77941	2	8	9	6	0	5	1	3	7	4	
77942	8	2	6	9	0	7	1	5	3	4	
77943	6	5	2	3	7	9	8	0	1	4	
77944	5	3	4	7	9	2	6	8	0	1	
77945	8	6	2	9	0	7	1	5	3	4	
77946	9	8	6	2	0	1	5	3	7	4	
77947	6	8	2	1	7	9	0	3	5	4	
77948	8	6	2	9	5	0	7	3	1	4	
77949	9	2	8	6	1	0	5	3	4	7	
77950	2	9	6	0	8	5	3	4	7	1	
77951	2	8	9	6	0	5	1	3	7	4	
77952	8	2	6	9	0	7	1	5	3	4	
77953	6	5	2	3	7	9	8	0	1	4	
77954	5	3	4	7	9	2	6	8	0	1	
77955	8	6	2	9	0	7	1	5	3	4	
77956	9	8	6	2	0	1	5	3	7	4	
77957	6	8	2	1	7	9	0	3	5	4	
77958	8	6	2	9	5	0	7	3	1	4	
77959	9	2	8	6	1	0	5	3	4	7	
77960	2	9	6	0	8	5	3	4	7	1	
77961	2	8	9	6	0	5	1	3	7	4	
77962	8	2	6	9	0	7	1	5	3	4	
77963	6	5	2	3	7	9	8	0	1	4	
77964	5	3	4	7	9	2	6	8	0	1	
77965	8	6	2	9	0	7	1	5	3	4	
77966	9	8	6	2	0	1	5	3	7	4	
77967	6	8	2	1	7	9	0	3	5	4	
77968	8	6	2	9	5	0	7	3	1	4	
77969	9	2	8	6	1	0	5	3	4	7	
77970	2	9	6	0	8	5	3	4	7	1	
77971	2	8	9	6	0	5	1	3	7	4	
77972	8	2	6	9	0	7	1	5	3	4	
77973	6	5	2	3	7	9	8	0	1	4	
77974	5	3	4	7	9	2	6	8	0	1	
77975	8	6	2	9	0	7	1	5	3	4	
77976	9	8	6	2	0	1	5	3	7	4	
77977	6	8	2	1	7	9	0	3	5	4	
77978	8	6	2	9	5	0	7	3	1	4	
77979	9	2	8	6	1	0	5	3	4	7	
77980	2	9	6	0	8	5	3	4	7	1	
77981	2	8	9	6	0	5	1	3	7	4	
77982	8	2	6	9	0	7	1	5	3	4	
77983	6	5	2	3	7	9	8	0	1	4	
77984	5	3	4	7	9	2	6	8	0	1	
77985	8	6	2	9	0	7	1	5	3	4	
77986	9	8	6	2	0	1	5	3	7	4	
77987	6	8	2	1	7	9	0	3	5	4	
77988	8	6	2	9	5	0	7	3	1	4	
77989	9	2	8	6	1	0	5	3	4	7	
77990	2	9	6	0	8	5	3	4	7	1	
77991	2	8	9	6	0	5	1	3	7	4	
77992	8	2	6	9	0	7	1	5	3	4	
77993	6	5	2	3	7	9	8	0	1	4	
77994	5	3	4	7	9	2	6	8	0	1	
77995	8	6	2	9	0	7	1	5	3	4	
77996	9	8	6	2	0	1	5	3	7	4	
77997	6	8	2	1	7	9	0	3	5	4	
77998	8	6	2	9	5	0	7	3	1	4	
77999	9	2	8	6	1	0	5	3	4	7	
78000	2	9	6	0	8	5	3	4	7	1	
78001	2	8	9	6	0	5	1	3	7	4	
78002	8	2	6	9	0	7	1	5	3	4	
78003	6	5	2	3	7	9	8	0	1	4	
78004	5	3	4	7	9	2	6	8	0	1	
78005	8	6	2	9	0	7	1	5	3	4	
78006	9	8	6	2	0	1	5	3	7	4	
78007	6	8	2	1	7	9	0	3	5	4	
78008	8	6	2	9	5	0	7	3	1	4	
78009	9	2	8	6	1	0	5	3	4	7	
78010	2	9	6	0	8	5	3	4	7	1	
78011	2	8	9	6	0	5	1	3	7	4	
78012	8	2	6	9	0	7	1	5	3	4	
78013	6	5	2	3	7	9	8	0	1	4	
78014	5	3	4	7	9	2	6	8	0	1	
78015	8	6	2	9	0	7	1	5	3	4	
78016	9	8	6	2	0	1	5	3	7	4	
78017	6	8	2	1	7	9	0	3	5	4	
78018	8	6	2	9	5	0	7	3	1	4	
78019	9	2	8	6	1	0	5	3	4	7	
78020	2	9	6	0	8	5	3	4	7	1	
78021	2	8	9	6	0	5	1	3	7	4	
78022	8	2	6	9	0	7	1	5	3	4	
78023	6	5	2	3	7	9	8	0	1	4	
78024	5	3	4	7	9	2	6	8	0	1	
78025	8	6	2	9	0	7	1	5	3	4	
78026	9	8	6	2	0	1	5	3	7	4	
78027	6	8	2	1	7	9	0	3	5	4	
78028	8	6	2	9	5	0	7	3	1	4	
78029	9	2	8	6	1	0	5	3	4	7	
78030	2	9	6	0	8	5	3	4	7	1	
78031	2	8	9	6	0	5	1	3	7	4	
78032	8	2	6	9	0	7	1	5	3	4	
78033	6	5	2	3	7	9	8	0	1	4	
78034	5	3	4	7	9	2	6	8	0	1	
78035	8	6	2	9	0	7	1	5	3	4	
78036	9	8	6	2	0	1	5	3	7	4	
78037	6	8	2	1	7	9	0	3	5	4	
78038	8	6	2	9	5	0	7	3	1	4	
78039	9	2	8	6	1	0	5	3	4	7	
78040	2	9	6	0	8	5	3	4	7	1	
78041	2	8	9	6	0	5	1	3	7	4	
78042	8	2	6	9	0	7	1	5	3	4	
78043	6	5	2	3	7	9	8	0	1	4	
78044	5	3	4	7	9	2	6	8	0	1	
78045	8	6	2	9	0	7	1	5	3	4	
78046	9	8	6	2	0	1	5	3	7	4	
78047	6	8	2	1	7	9	0	3	5	4	
78048	8	6	2	9	5	0	7	3	1	4	
78049	9	2	8	6	1	0	5	3	4	7	
78050	2	9	6	0	8	5	3	4	7	1	
78051	2	8	9	6	0	5	1	3	7	4	
78052	8	2	6	9	0	7	1	5	3	4	
78053	6	5	2	3	7	9	8	0	1	4	
78054	5	3	4	7	9	2	6	8	0	1	
78055	8	6	2	9	0	7	1	5	3	4	
78056	9	8	6	2	0	1	5	3	7	4	
78057	6	8	2	1	7	9	0	3	5	4	
78058	8	6	2	9	5	0	7	3	1	4	
78059	9	2	8	6	1	0	5	3	4	7	
78060	2	9	6	0	8	5	3	4	7	1	
78061	2	8	9	6	0	5	1	3	7	4	
78062	8	2	6	9	0	7	1	5	3	4	
78063	6	5	2	3	7	9	8	0	1	4	
78064	5	3	4	7	9	2	6	8	0	1	
78065	8	6	2	9	0	7	1	5	3	4	
78066	9	8	6	2	0	1	5	3	7	4	
78067	6	8	2	1	7	9	0	3	5	4	
78068	8	6	2	9	5	0	7	3	1	4	
78069	9	2	8	6	1	0	5	3	4	7	
78070	2	9	6	0	8	5	3	4	7	1	
78071	2	8	9	6	0	5	1	3	7	4	
78072	8	2	6	9	0	7	1	5	3	4	
78073	6	5	2	3	7	9	8	0	1	4	
78074	5	3	4	7	9	2	6	8	0	1	
78075	8	6	2	9	0	7	1	5	3	4	
78076	9	8	6	2	0	1	5	3	7	4	
78077	6	8	2	1	7	9	0	3	5	4	
78078	8	6	2	9	5	0	7	3	1	4	
78079	9	2	8	6	1	0	5	3	4	7	
78080	2	9	6	0	8	5	3	4	7	1	
78081	2	8	9	6	0	5	1	3	7	4	
78082	8	2	6	9	0	7	1	5	3	4	
78083	6	5	2	3	7	9	8	0	1	4	
78084	5	3	4	7	9	2	6	8	0	1	
78085	8	6	2	9	0	7	1	5	3	4	
78086	9	8	6	2	0	1	5	3	7	4	
78087	6	8	2	1	7	9	0	3	5	4	
78088	8	6	2	9	5	0	7	3	1	4	
78089	9	2	8	6	1	0	5	3	4	7	
78090	2	9	6	0	8	5	3	4	7	1	
78091	2	8	9	6	0	5	1	3	7	4	
78092	8	2	6	9	0	7	1	5	3	4	
78093	6	5	2	3	7	9	8	0	1	4	
78094	5	3	4	7	9	2	6	8	0	1	
78095	8	6	2	9	0	7	1	5	3	4	
78096	9	8	6	2	0	1	5	3	7	4	
78097	6	8	2	1	7	9	0	3	5	4	
78098	8	6	2	9	5	0	7	3	1	4	
78099	9	2	8	6	1	0	5	3	4	7	
78100	2	9	6	0	8	5	3	4	7	1	
78101	2	8	9	6	0	5	1	3	7	4	
78102	8	2	6	9	0	7	1	5	3	4	
78103	6	5	2	3	7	9	8	0	1	4	
78104	5	3	4	7	9	2	6	8	0	1	
78105	8	6	2	9	0	7	1	5	3	4	
78106	9	8	6	2	0	1	5	3	7	4	
78107	6	8	2	1	7	9	0	3	5	4	
78108	8	6	2	9	5	0	7	3	1	4	
78109	9	2	8	6	1	0	5	3	4	7	
78110	2	9	6	0	8	5	3	4	7	1	
78111	2	8	9	6	0	5	1	3	7	4	
78112	8	2	6	9	0	7	1	5	3	4	
78113	6	5	2	3	7	9	8	0	1	4	
78114	5	3	4	7	9	2	6	8	0	1	
78115	8	6	2	9	0	7	1	5	3	4	
78116	9	8	6	2	0	1	5	3	7	4	
78117	6	8	2	1	7	9	0	3	5	4	
78118	8	6	2	9	5	0	7	3	1	4	
78119	9	2	8	6	1	0	5	3	4	7	
78120	2	9	6	0	8	5	3	4	7	1	
78121	2	8	9	6	0	5	1	3	7	4	
78122	8	2	6	9	0	7	1	5	3	4	
78123	6	5	2	3	7	9	8	0	1	4	
78124	5	3	4	7	9	2	6	8	0	1	
78125	8	6	2	9	0	7	1	5	3	4	
78126	9	8	6	2	0	1	5	3	7	4	
78127	6	8	2	1	7	9	0	3	5	4	
78128	8	6	2	9	5	0	7	3	1	4	
78129	9	2	8	6	1	0	5	3	4	7	
78130	2	9	6	0	8	5	3	4	7	1	
78131	2	8	9	6	0	5	1	3	7	4	
78132	8	2	6	9	0	7	1	5	3	4	
78133	6	5	2	3	7	9	8	0	1	4	
78134	5	3	4	7	9	2	6	8	0	1	
78135	8	6	2	9	0	7	1	5	3	4	
78136	9	8	6	2	0	1	5	3	7	4	
78137	6	8	2	1	7	9	0	3	5	4	
78138	8	6	2	9	5	0	7	3	1	4	
78139	9	2	8	6	1	0	5	3	4	7	
78140	2	9	6	0	8	5	3	4	7	1	
78141	2	8	9	6	0	5	1	3	7	4	
78142	8	2	6	9	0	7	1	5	3	4	
78143	6	5	2	3	7	9	8	0	1	4	
78144	5	3	4	7	9	2	6	8	0	1	
78145	8	6	2	9	0	7	1	5	3	4	
78146	9	8	6	2	0	1	5	3	7	4	
78147	6	8	2	1	7	9	0	3	5	4	
78148	8	6	2	9	5	0	7	3	1	4	
78149	9	2	8	6	1	0	5	3	4	7	
78150	2	9	6	0	8	5	3	4	7	1	
78151	2	8	9	6	0	5	1	3	7	4	
78152	8	2	6	9	0	7	1	5	3	4	
78153	6	5	2	3	7	9	8	0	1	4	
78154	5	3	4	7	9	2	6	8	0	1	
78155	8	6	2	9	0	7	1	5	3	4	
78156	9	8	6	2	0	1	5	3	7	4	
78157	6	8	2	1	7	9	0	3	5	4	
78158	8	6	2	9	5	0	7	3	1	4	
78159	9	2	8	6	1	0	5	3	4	7	
78160	2	9	6	0	8	5	3	4	7	1	
78161	2	8	9	6	0	5	1	3	7	4	
78162	8	2	6	9	0	7	1	5	3	4	
78163	6	5	2	3	7	9	8	0	1	4	
78164	5	3	4	7	9	2	6	8	0	1	
78165	8	6	2	9	0	7	1	5	3	4	
78166	9	8	6	2	0	1	5	3	7	4	
78167	6	8	2	1	7	9	0	3	5	4	
78168	8	6	2	9	5	0	7	3	1	4	
78169	9	2	8	6	1	0	5	3	4	7	
78170	2	9	6	0	8	5	3	4	7	1	
78171	2	8	9	6	0	5	1	3	7	4	
78172	8	2	6	9	0	7	1	5	3	4	
78173	6	5	2	3	7	9	8	0	1	4	
78174	5	3	4	7	9	2	6	8	0	1	
78175	8	6	2	9	0	7	1	5	3	4	
78176	9	8	6	2	0	1	5	3	7	4	
78177	6	8	2	1	7	9	0	3	5	4	
78178	8	6	2	9	5	0	7	3	1	4	
78179	9	2	8	6	1	0	5	3	4	7	
78180	2	9	6	0	8	5	3	4	7	1	
78181	2	8	9	6	0	5	1	3	7	4	
78182	8	2	6	9	0	7	1	5	3	4	
78183	6	5	2	3	7	9	8	0	1	4	
78184	5	3	4	7	9	2	6	8	0	1	
78185	8	6	2	9	0	7	1	5	3	4	
78186	9	8	6	2	0	1	5	3	7	4	
78187	6	8	2	1	7	9	0	3	5	4	
78188	8	6	2	9	5	0	7	3	1	4	
78189	9	2	8	6	1	0	5	3	4	7	
78190	2	9	6	0	8	5	3	4	7	1	
78191	2	8	9	6	0	5	1	3	7	4	
78192	8	2	6	9	0	7	1	5	3	4	
78193	6	5	2	3	7	9	8	0	1	4	
78194	5	3	4	7	9	2	6	8	0	1	
78195	8	6	2	9	0	7	1	5	3	4	
78196	9	8	6	2	0	1	5	3	7	4	
78197	6	8	2	1	7	9	0	3	5	4	
78198	8	6	2	9	5	0	7	3	1	4	
78199	9	2	8	6	1	0	5	3	4	7	
78200	2	9	6	0	8	5	3	4	7	1	
78201	2	8	9	6	0	5	1	3	7	4	
78202	8	2	6	9	0	7	1	5	3	4	
78203	6	5	2	3	7	9	8	0	1	4	
78204	5	3	4	7	9	2	6	8	0	1	
78205	8	6	2	9	0	7	1	5	3	4	
78206	9	8	6	2	0	1	5	3	7	4	
78207	6	8	2	1	7	9	0	3	5	4	
78208	8	6	2	9	5	0	7	3	1	4	
78209	9	2	8	6	1	0	5	3	4	7	
78210	2	9	6	0	8	5	3	4	7	1	
78211	2	8	9	6	0	5	1	3	7	4	
78212	8	2	6	9	0	7	1	5	3	4	
78213	6	5	2	3	7	9	8	0	1	4	
78214	5	3	4	7	9	2	6	8	0	1	
78215	8	6	2	9	0	7	1	5	3	4	
78216	9	8	6	2	0	1	5	3	7	4	
78217	6	8	2	1	7	9	0	3	5	4	
78218	8	6	2	9	5	0	7	3	1	4	
78219	9	2	8	6	1	0	5	3	4	7	
78220	2	9	6	0	8	5	3	4	7	1	
78221	2	8	9	6	0	5	1	3	7	4	
78222	8	2	6	9	0	7	1	5	3	4	
78223	6	5	2	3	7	9	8	0	1	4	
78224	5	3	4	7	9	2	6	8	0	1	
78225	8	6	2	9	0	7	1	5	3	4	
78226	9	8	6	2	0	1	5	3	7	4	
78227	6	8	2	1	7	9	0	3	5	4	
78228	8	6	2	9	5	0	7	3	1	4	
78229	9	2	8	6	1	0	5	3	4	7	
78230	2	9	6	0	8	5	3	4	7	1	
78231	2	8	9	6	0	5	1	3	7	4	
78232	8	2	6	9	0	7	1	5	3	4	
78233	6	5	2	3	7	9	8	0	1	4	
78234	5	3	4	7	9	2	6	8	0	1	
78235	8	6	2	9	0	7	1	5	3	4	
78236	9	8	6	2	0	1	5	3	7	4	
78237	6	8	2	1	7	9	0	3	5	4	
78238	8	6	2	9	5	0	7	3	1	4	
78239	9	2	8	6	1	0	5	3	4	7	
78240	2	9	6	0	8	5	3	4	7	1	
78241	2	8	9	6	0	5	1	3	7	4	
78242	8	2	6	9	0	7	1	5	3	4	
78243	6	5	2	3	7	9	8	0	1	4	
78244	5	3	4	7	9	2	6	8	0	1	
78245	8	6	2	9	0	7	1	5	3	4	
78246	9	8	6	2	0	1	5	3	7	4	
78247	6	8	2	1	7	9	0	3	5	4	
78248	8	6	2	9	5	0	7	3	1	4	
78249	9	2	8	6	1	0	5	3	4	7	
78250	2	9	6	0	8	5	3	4	7	1	
78251	2	8	9	6	0	5	1	3	7	4	
78252	8	2	6	9	0	7	1	5	3	4	
78253	6	5	2	3	7	9	8	0	1	4	
78254	5	3	4	7	9	2	6	8	0	1	
78255	8	6	2	9	0	7	1	5	3	4	
78256	9	8	6	2	0	1	5	3	7	4	
78257	6	8	2	1	7	9	0	3	5	4	
78258	8	6	2	9	5	0	7	3	1	4	
78259	9	2	8	6	1	0	5	3	4	7	
78260	2	9	6	0	8	5	3	4	7	1	
78261	2	8	9	6	0	5	1	3	7	4	
78262	8	2	6	9	0	7	1	5	3	4	
78263	6	5	2	3	7	9	8	0	1	4	
78264	5	3	4	7	9	2	6	8	0	1	
78265	8	6	2	9	0	7	1	5	3	4	
78266	9	8	6	2	0	1	5	3	7	4	
78267	6	8	2	1	7	9	0	3	5	4	
78268	8	6	2	9	5	0	7	3	1	4	
78269	9	2	8	6	1	0	5	3	4	7	
78270	2	9	6	0	8	5	3	4	7	1	
78271	2	8	9	6	0	5	1	3	7	4	
78272	8	2	6	9	0	7	1	5	3	4	
78273	6	5	2	3	7	9	8	0	1	4	
78274	5	3	4	7	9	2	6	8	0	1	
78275	8	6	2	9	0	7	1	5	3	4	
78276	9	8	6	2	0	1	5	3	7	4	
78277	6	8	2	1	7	9	0	3	5	4	
78278	8	6	2	9	5	0	7	3	1	4	
78279	9	2	8	6	1	0	5	3	4	7	
78280	2	9	6	0	8	5	3	4	7	1	
78281	2	8	9	6	0	5	1	3	7	4	
78282	8	2	6	9	0	7	1	5	3	4	
78283	6	5	2	3	7	9	8	0	1	4	
78284	5	3	4	7	9	2	6	8	0	1	
78285	8	6	2	9	0	7	1	5	3	4	
78286	9	8	6	2	0	1	5	3	7	4	
78287	6	8	2	1	7	9	0	3	5	4	
78288	8	6	2	9	5	0	7	3	1	4	
78289	9	2	8	6	1	0	5	3	4	7	
78290	2	9	6	0	8	5	3	4	7	1	
78291	2	8	9	6	0	5	1	3	7	4	
78292	8	2	6	9	0	7	1	5	3	4	
78293	6	5	2	3	7	9	8	0	1	4	
78294	5	3	4	7	9	2	6	8	0	1	
78295	8	6	2	9	0	7	1	5	3	4	
78296	9	8	6	2	0	1	5	3	7	4	
78297	6	8	2	1	7	9	0	3	5	4	
78298	8	6	2	9	5	0	7	3	1	4	
78299	9	2	8	6	1	0	5	3	4	7	
78300	2	9	6	0	8	5	3	4	7	1	
78301	2	8	9	6	0	5	1	3	7	4	
78302	8	2	6	9	0	7	1	5	3	4	
78303	6	5	2	3	7	9	8	0	1	4	
78304	5	3	4	7	9	2	6	8	0	1	
78305	8	6	2	9	0	7	1	5	3	4	
78306	9	8	6	2	0	1	5	3	7	4	
78307	6	8	2	1	7	9	0	3	5	4	
78308	8	6	2	9	5	0	7	3	1	4	
78309	9	2	8	6	1	0	5	3	4	7	
78310	2	9	6	0	8	5	3	4	7	1	
78311	2	8	9	6	0	5	1	3	7	4	
78312	8	2	6	9	0	7	1	5	3	4	
78313	6	5	2	3	7	9	8	0	1	4	
78314	5	3	4	7	9	2	6	8	0	1	
78315	8	6	2	9	0	7	1	5	3	4	
78316	9	8	6	2	0	1	5	3	7	4	
78317	6	8	2	1	7	9	0	3	5	4	
78318	8	6	2	9	5	0	7	3	1	4	
78319	9	2	8	6	1	0	5	3	4	7	
78320	2	9	6	0	8	5	3	4	7	1	
78321	2	8	9	6	0	5	1	3	7	4	
78322	8	2	6	9	0	7	1	5	3	4	
78323	6	5	2	3	7	9	8	0	1	4	
78324	5	3	4	7	9	2	6	8	0	1	
78325	8	6	2	9	0	7	1	5	3	4	
78326	9	8	6	2	0	1	5	3	7	4	
78327	6	8	2	1	7	9	0	3	5	4	
78328	8	6	2	9	5	0	7	3	1	4	
78329	9	2	8	6	1	0	5	3	4	7	
78330	2	9	6	0	8	5	3	4	7	1	
78331	2	8	9	6	0	5	1	3	7	4	
78332	8	2	6	9	0	7	1	5	3	4	
78333	6	5	2	3	7	9	8	0	1	4	
78334	5	3	4	7	9	2	6	8	0	1	
78335	8	6	2	9	0	7	1	5	3	4	
78336	9	8	6	2	0	1	5	3	7	4	
78337	6	8	2	1	7	9	0	3	5	4	
78338	8	6	2	9	5	0	7	3	1	4	
78339	9	2	8	6	1	0	5	3	4	7	
78340	2	9	6	0	8	5	3	4	7	1	
78341	2	8	9	6	0	5	1	3	7	4	
78342	8	2	6	9	0	7	1	5	3	4	
78343	6	5	2	3	7	9	8	0	1	4	
78344	5	3	4	7	9	2	6	8	0	1	
78345	8	6	2	9	0	7	1	5	3	4	
78346	9	8	6	2	0	1	5	3	7	4	
78347	6	8	2	1	7	9	0	3	5	4	
78348	8	6	2	9	5	0	7	3	1	4	
78349	9	2	8	6	1	0	5	3	4	7	
78350	2	9	6	0	8	5	3	4	7	1	
78351	2	8	9	6	0	5	1	3	7	4	
78352	8	2	6	9	0	7	1	5	3	4	
78353	6	5	2	3	7	9	8	0	1	4	
78354	5	3	4	7	9	2	6	8	0	1	
78355	8	6	2	9	0	7	1	5	3	4	
78356	9	8	6	2	0	1	5	3	7	4	
78357	6	8	2	1	7	9	0	3	5	4	
78358	8	6	2	9	5	0	7	3	1	4	
78359	9	2	8	6	1	0	5	3	4	7	
78360	2	9	6	0	8	5	3	4	7	1	
78361	2	8	9	6	0	5	1	3	7	4	
78362	8	2	6	9	0	7	1	5	3	4	
78363	6	5	2	3	7	9	8	0	1	4	
78364	5	3	4	7	9	2	6	8	0	1	
78365	8	6	2	9	0	7	1	5	3	4	
78366	9	8	6	2	0	1	5	3	7	4	
78367	6	8	2	1	7	9	0	3	5	4	
78368	8	6	2	9	5	0	7	3	1	4	
78369	9	2	8	6	1	0	5	3	4	7	
